Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2010-01-05,8,24.5,32.1,0.0,5.8,9.4,NE,30.0,SSE,NE,13.0,24.0,69.0,60.0,1010.8,1007.9,6.0,5.0,29.4,31.9,No
2010-04-04,8,22.9,26.6,55.6,1.8,0.0,SSE,33.0,SSE,SSE,15.0,20.0,96.0,93.0,1012.0,1009.1,8.0,8.0,23.5,23.8,Yes
2010-04-15,8,23.2,30.4,5.4,2.4,3.6,ESE,43.0,SSE,SE,17.0,24.0,75.0,67.0,1013.9,1011.7,6.0,7.0,27.0,28.3,Yes
2010-05-08,8,21.7,27.8,0.0,6.8,5.8,SE,48.0,S,SE,17.0,35.0,76.0,59.0,1013.6,1010.8,8.0,8.0,24.0,26.6,No
2010-10-28,8,21.4,30.4,0.0,6.8,6.2,ESE,39.0,SSE,SE,22.0,28.0,63.0,51.0,1012.9,1009.9,7.0,7.0,27.5,29.4,No
2010-11-23,8,23.8,29.8,2.6,5.0,3.6,SE,41.0,S,SSE,15.0,17.0,90.0,87.0,1012.4,1009.6,7.0,8.0,25.4,25.6,Yes
2010-11-30,8,22.9,30.1,10.4,4.8,5.5,NNE,20.0,SSE,NNW,11.0,13.0,82.0,67.0,1006.3,1003.7,6.0,6.0,26.6,27.9,Yes
2010-12-07,8,25.0,32.7,0.0,5.8,8.5,NNE,31.0,SE,E,7.0,19.0,67.0,64.0,1008.0,1006.5,6.0,5.0,30.5,31.7,No
2010-12-08,8,23.0,32.6,16.8,8.6,6.1,ENE,31.0,S,SE,13.0,15.0,69.0,63.0,1011.1,1008.6,4.0,5.0,29.5,31.0,Yes
2010-12-21,8,24.7,32.5,8.2,9.2,3.2,S,33.0,SSE,ESE,17.0,19.0,73.0,87.0,1005.7,1003.4,7.0,7.0,28.8,26.9,Yes
2011-07-17,8,20.5,26.4,0.2,4.8,4.8,SE,43.0,SSE,ESE,22.0,26.0,74.0,70.0,1017.6,1014.6,2.0,7.0,23.3,24.1,No
2011-09-20,8,18.1,27.9,0.0,7.2,6.1,ENE,33.0,SSE,ENE,15.0,20.0,66.0,61.0,1017.1,1012.7,5.0,6.0,25.1,26.5,No
2011-11-30,8,24.7,31.7,1.8,7.4,4.5,SSE,41.0,SSE,SE,30.0,24.0,89.0,62.0,1011.5,1007.8,7.0,2.0,25.5,30.7,Yes
2012-02-24,8,23.8,32.1,2.8,5.4,10.5,S,31.0,SSE,ESE,20.0,17.0,76.0,58.0,1011.7,1008.5,4.0,5.0,27.5,31.4,Yes
2012-03-30,8,20.9,30.9,0.0,7.2,8.5,SE,39.0,S,SE,17.0,30.0,68.0,53.0,1012.6,1008.6,6.0,6.0,26.2,29.5,No
2012-04-30,8,23.6,27.7,0.4,5.6,0.3,SE,41.0,SSE,SSE,20.0,30.0,90.0,63.0,1015.1,1012.4,7.0,7.0,24.3,26.9,No
2012-05-30,8,20.4,24.1,0.6,4.2,0.2,SSE,41.0,S,SSE,20.0,28.0,78.0,72.0,1016.8,1014.9,7.0,8.0,22.6,23.2,No
2012-09-13,8,20.1,29.4,0.0,7.2,6.3,SE,39.0,SSE,SE,19.0,28.0,65.0,52.0,1016.9,1012.5,7.0,5.0,23.9,27.5,No
2013-01-05,8,23.0,32.7,1.4,8.6,9.5,ESE,46.0,S,SE,15.0,37.0,72.0,53.0,1009.9,1008.0,3.0,3.0,27.7,31.3,Yes
2013-01-29,8,24.4,38.6,8.2,7.2,9.3,W,39.0,WSW,WNW,9.0,15.0,61.0,36.0,1005.4,1002.2,6.0,3.0,32.0,38.0,Yes
2013-03-09,8,23.2,30.1,4.8,6.2,5.6,SSE,48.0,SSE,SE,24.0,24.0,82.0,63.0,1010.1,1007.6,6.0,5.0,25.4,29.7,Yes
2013-04-11,8,21.6,26.5,17.4,4.2,1.6,SSE,65.0,S,SSE,35.0,35.0,83.0,87.0,1008.7,1004.1,8.0,7.0,23.5,23.2,Yes
2013-05-30,8,20.5,27.7,2.8,5.4,8.6,SE,52.0,S,SE,20.0,30.0,80.0,68.0,1017.5,1014.9,5.0,5.0,23.8,25.9,Yes
2014-03-27,8,23.6,29.4,18.8,6.0,8.3,S,26.0,NW,NE,7.0,13.0,93.0,80.0,1012.7,1009.8,5.0,5.0,25.9,28.5,Yes
2014-06-02,8,21.1,28.3,0.0,4.4,3.8,SSE,35.0,SSE,SE,15.0,28.0,68.0,65.0,1015.1,1012.7,6.0,6.0,25.3,26.6,No
2014-06-21,8,17.3,26.9,0.0,5.2,10.2,ESE,33.0,SE,ESE,22.0,26.0,71.0,51.0,1019.0,1015.5,1.0,3.0,21.4,25.9,No
2014-07-21,8,13.8,25.5,0.0,5.4,11.1,SSE,33.0,SSE,ESE,17.0,19.0,55.0,42.0,1020.2,1017.2,1.0,1.0,21.1,24.4,No
2014-10-13,8,19.7,29.3,0.0,6.8,7.0,NE,30.0,ESE,NNE,11.0,15.0,62.0,63.0,1016.4,1012.7,4.0,7.0,25.9,26.5,No
2014-12-12,8,26.0,32.9,0.6,7.4,2.8,NNW,35.0,N,N,9.0,20.0,74.0,87.0,1009.2,1006.0,8.0,7.0,29.5,28.9,No
2015-01-25,8,24.5,33.2,4.6,4.8,6.9,N,39.0,W,NNE,15.0,17.0,73.0,70.0,1009.5,1005.1,6.0,2.0,28.6,31.2,Yes
2015-05-11,8,19.3,29.9,0.0,6.8,10.1,SE,35.0,S,ESE,13.0,22.0,67.0,55.0,1017.8,1014.4,2.0,2.0,25.1,28.7,No
2015-05-27,8,21.1,28.6,2.0,4.2,10.1,SSE,41.0,SSE,ESE,22.0,30.0,76.0,63.0,1019.0,1015.8,3.0,3.0,24.4,27.2,Yes
2015-10-07,8,20.4,27.7,7.0,9.2,5.8,SE,57.0,SE,SE,35.0,30.0,66.0,59.0,1020.4,1018.4,4.0,7.0,25.9,25.9,Yes
2016-02-08,8,26.8,34.8,0.0,7.2,9.1,SE,35.0,SSE,SE,11.0,17.0,77.0,65.0,1009.5,1005.5,7.0,3.0,31.6,32.9,No
2016-02-23,8,24.7,31.7,38.6,10.0,1.7,SSE,52.0,S,SSE,17.0,17.0,85.0,95.0,1012.1,1009.4,7.0,8.0,27.9,26.4,Yes
2016-04-02,8,25.3,31.9,0.0,8.0,9.2,ESE,52.0,SSE,ESE,20.0,28.0,68.0,53.0,1015.9,1013.4,3.0,4.0,29.8,31.4,No
2009-02-15,39,25.9,31.6,0.0,4.0,10.0,NE,26.0,W,ENE,9.0,17.0,80.0,72.0,1007.8,1005.2,7.0,4.0,28.6,30.4,No
2009-04-24,39,19.8,29.0,0.0,7.0,10.5,ENE,30.0,SE,NE,15.0,20.0,63.0,49.0,1015.2,1011.4,1.0,3.0,25.7,27.9,No
2010-01-24,39,24.8,32.0,1.6,8.2,3.9,ESE,74.0,SE,ESE,20.0,43.0,81.0,67.0,1005.1,1001.9,7.0,6.0,27.0,30.8,Yes
2010-05-31,39,14.4,26.6,0.0,6.8,10.8,SSW,35.0,SSW,SW,26.0,13.0,34.0,30.0,1017.8,1013.4,1.0,0.0,19.7,25.3,No
2010-09-24,39,23.0,27.2,0.0,8.0,1.2,ESE,37.0,ESE,ESE,28.0,26.0,68.0,79.0,1018.4,1015.8,7.0,8.0,26.6,25.0,No
2011-02-11,39,23.3,30.4,12.8,7.4,9.4,ENE,50.0,SE,ESE,15.0,26.0,75.0,69.0,1013.2,1010.2,6.0,3.0,27.3,29.7,Yes
2011-03-05,39,25.8,31.4,0.0,6.2,9.9,ENE,37.0,ESE,ENE,19.0,24.0,76.0,74.0,1009.6,1007.1,7.0,7.0,29.2,30.5,No
2011-05-02,39,18.5,28.7,0.0,7.2,10.3,NE,35.0,SE,NE,9.0,28.0,73.0,61.0,1014.3,1010.9,4.0,4.0,24.7,27.1,No
2011-05-22,39,20.3,28.0,0.0,6.8,3.1,ESE,39.0,ESE,ENE,24.0,24.0,71.0,67.0,1017.1,1013.5,7.0,7.0,24.0,26.1,No
2012-02-07,39,26.7,34.4,0.0,7.0,11.9,SSW,54.0,NW,NNE,11.0,11.0,76.0,59.0,1003.4,999.8,3.0,6.0,30.3,34.2,No
2013-03-15,39,20.4,32.4,0.0,7.0,10.8,ENE,39.0,WSW,ENE,11.0,28.0,55.0,42.0,1011.7,1008.8,7.0,4.0,27.4,30.7,No
2013-04-10,39,21.8,23.6,3.6,6.0,0.0,SSE,48.0,SSE,SSE,17.0,15.0,90.0,94.0,1012.1,1009.0,8.0,8.0,22.8,22.3,Yes
2013-09-21,39,17.4,30.2,0.0,7.4,10.2,NE,31.0,W,NE,13.0,15.0,31.0,56.0,1012.8,1008.7,1.0,1.0,26.7,28.7,No
2013-09-30,39,20.4,29.5,0.0,8.0,10.9,ENE,41.0,ENE,ENE,17.0,33.0,59.0,54.0,1016.9,1014.6,4.0,2.0,27.1,28.3,No
2014-03-16,39,20.7,31.7,0.0,7.2,11.5,NE,28.0,NNW,NE,7.0,15.0,66.0,35.0,1015.3,1011.0,2.0,1.0,28.0,30.6,No
2014-05-03,39,21.3,27.6,0.0,8.6,10.3,SW,52.0,SSW,WSW,35.0,22.0,30.0,24.0,1012.5,1008.4,3.0,5.0,22.8,27.1,No
2014-05-30,39,17.2,28.7,0.0,6.0,7.6,E,41.0,SE,ENE,9.0,33.0,67.0,52.0,1017.9,1014.6,6.0,5.0,23.9,27.2,No
2014-07-18,39,14.6,26.3,0.0,6.0,10.9,SSW,48.0,SSW,S,28.0,13.0,19.0,14.0,1020.2,1015.8,0.0,0.0,20.1,26.0,No
2015-04-24,39,15.0,29.2,0.0,7.4,10.6,NE,30.0,S,N,7.0,20.0,52.0,41.0,1012.0,1008.4,2.0,1.0,25.1,27.8,No
2015-05-12,39,15.2,29.1,0.0,5.4,10.5,ENE,35.0,SSE,ENE,6.0,24.0,61.0,41.0,1017.7,1014.2,1.0,1.0,24.5,27.5,No
2015-06-08,39,17.1,25.7,0.0,6.8,3.5,ESE,52.0,SSE,ESE,19.0,39.0,70.0,77.0,1020.1,1017.9,7.0,7.0,22.1,22.5,No
2015-06-12,39,19.4,27.3,1.0,8.0,5.2,ESE,61.0,SE,E,19.0,26.0,86.0,62.0,1020.0,1016.9,7.0,6.0,21.5,25.8,No
2015-08-15,39,11.2,26.0,0.0,9.2,10.8,ENE,41.0,SSE,ENE,17.0,30.0,41.0,47.0,1024.1,1020.3,1.0,1.0,21.0,24.5,No
2015-12-28,39,23.9,30.3,36.8,12.8,0.8,ESE,41.0,SE,ENE,11.0,17.0,88.0,75.0,1011.0,1007.2,7.0,7.0,26.7,29.0,Yes
2009-07-27,22,5.9,14.0,4.4,1.0,5.8,W,50.0,W,W,19.0,22.0,91.0,75.0,1016.8,1018.1,4.0,5.0,10.5,13.2,Yes
2010-04-26,22,6.5,19.2,0.0,3.0,6.9,NNW,48.0,N,NNW,20.0,20.0,81.0,51.0,1023.2,1018.5,7.0,4.0,11.3,18.5,No
2010-05-24,22,5.4,13.0,0.6,1.4,0.0,NE,41.0,NE,NE,24.0,19.0,80.0,83.0,1010.0,1007.1,8.0,8.0,11.8,12.9,No
2010-07-30,22,9.1,17.0,0.0,0.4,4.8,NNW,46.0,N,NNW,24.0,22.0,90.0,60.0,1009.2,1006.2,6.0,7.0,11.2,16.8,No
2010-10-09,22,5.9,15.7,0.6,3.6,4.4,W,33.0,W,S,13.0,15.0,95.0,65.0,1027.7,1027.1,7.0,8.0,11.6,14.7,No
2010-11-27,22,12.7,19.2,18.6,5.0,3.9,SSW,39.0,SSE,SSW,6.0,22.0,96.0,65.0,1011.9,1010.5,8.0,6.0,13.4,18.8,Yes
2011-01-10,22,14.5,22.2,0.0,6.8,0.7,ESE,37.0,ESE,SE,28.0,17.0,75.0,81.0,1015.5,1012.8,7.0,8.0,21.0,21.6,No
2011-09-29,22,9.0,14.4,13.4,1.2,4.7,SW,52.0,WSW,WSW,20.0,33.0,92.0,62.0,998.0,1001.2,7.0,4.0,9.8,13.0,Yes
2011-10-09,22,9.5,14.3,2.2,3.4,8.7,WSW,57.0,SW,SW,20.0,19.0,59.0,52.0,1013.6,1013.4,4.0,6.0,11.8,12.6,Yes
2011-10-24,22,10.5,14.6,7.6,3.0,5.6,SSE,54.0,S,SSE,20.0,31.0,97.0,69.0,1011.8,1014.0,8.0,7.0,11.1,13.0,Yes
2011-11-23,22,6.1,19.7,0.0,3.4,11.2,SSE,46.0,SSE,SSE,30.0,31.0,64.0,46.0,1024.4,1025.3,7.0,6.0,14.2,16.9,No
2012-01-28,22,17.1,37.5,0.0,6.0,11.3,SSE,44.0,NE,S,17.0,20.0,57.0,31.0,1010.7,1006.5,1.0,5.0,25.2,34.8,No
2012-02-10,22,13.1,23.1,4.0,2.8,4.9,SSE,52.0,SSE,S,28.0,33.0,90.0,60.0,1013.5,1013.7,8.0,8.0,16.1,20.0,Yes
2012-04-24,22,5.8,13.3,4.0,1.6,1.6,SSW,52.0,SW,SW,31.0,20.0,86.0,87.0,1018.3,1019.5,8.0,7.0,10.1,10.8,Yes
2012-05-04,22,8.6,14.7,3.2,0.2,3.8,WSW,39.0,WSW,SSW,13.0,22.0,91.0,80.0,1024.2,1022.9,6.0,8.0,12.2,13.0,Yes
2012-05-21,22,6.9,15.5,0.0,1.2,4.2,NNW,48.0,N,NNW,19.0,26.0,69.0,65.0,1021.4,1018.0,7.0,4.0,9.0,15.2,No
2012-08-18,22,6.2,13.9,1.4,2.6,2.9,SSW,52.0,SSW,SW,13.0,19.0,73.0,70.0,1020.1,1020.5,8.0,8.0,9.8,11.8,Yes
2013-04-13,22,16.3,20.6,0.2,4.6,2.1,NNE,48.0,NNW,W,11.0,24.0,84.0,73.0,1012.7,1010.6,8.0,8.0,17.5,19.8,No
2013-04-20,22,1.8,20.4,0.0,2.0,9.0,E,39.0,E,NE,17.0,13.0,70.0,26.0,1023.8,1017.7,1.0,1.0,11.9,19.6,No
2013-07-29,22,8.2,14.3,7.0,1.6,3.5,W,41.0,N,W,13.0,28.0,100.0,63.0,1016.0,1015.7,7.0,7.0,9.5,13.8,Yes
2013-08-31,22,9.1,21.5,4.4,1.8,8.5,N,46.0,N,N,30.0,22.0,69.0,53.0,1015.6,1015.0,2.0,6.0,14.3,20.6,Yes
2013-09-19,22,5.2,16.7,3.2,1.8,3.8,NW,72.0,NNW,NNW,9.0,20.0,85.0,59.0,1008.0,1004.2,5.0,8.0,11.4,14.4,Yes
2013-09-27,22,6.2,20.7,0.0,4.0,7.3,NW,59.0,N,WSW,33.0,41.0,56.0,80.0,1012.0,1009.1,3.0,8.0,13.3,13.2,No
2013-10-27,22,6.6,16.0,0.0,3.4,2.8,E,26.0,E,ENE,11.0,9.0,79.0,67.0,1024.7,1021.9,6.0,8.0,11.6,14.3,No
2013-11-02,22,8.0,21.3,0.0,5.0,11.6,WSW,39.0,NW,WSW,15.0,17.0,63.0,58.0,1016.4,1015.5,2.0,1.0,17.6,20.8,No
2013-12-28,22,11.0,27.8,0.0,7.2,12.9,SW,56.0,N,SW,24.0,37.0,22.0,50.0,1001.6,1008.9,2.0,6.0,26.2,19.6,No
2014-02-01,22,8.7,39.1,0.0,6.2,13.6,SSW,43.0,NNE,SSW,6.0,22.0,71.0,17.0,1011.0,1008.3,0.0,0.0,19.5,38.6,No
2014-02-25,22,9.7,21.6,0.0,4.6,5.8,WSW,41.0,WSW,W,9.0,26.0,94.0,51.0,1011.1,1010.4,7.0,7.0,15.5,19.4,No
2014-03-02,22,14.8,24.3,0.0,5.0,10.5,SSE,39.0,SE,SSE,24.0,22.0,61.0,49.0,1024.6,1022.6,6.0,2.0,16.9,23.6,No
2014-07-08,22,7.3,15.2,0.0,1.6,6.3,NNE,67.0,NNE,NE,26.0,39.0,63.0,50.0,1003.2,996.0,5.0,6.0,11.3,14.3,No
2014-07-17,22,5.8,10.0,9.2,3.4,3.0,W,74.0,SW,WSW,24.0,26.0,79.0,71.0,1010.4,1012.1,7.0,7.0,6.2,7.1,Yes
2014-08-02,22,0.4,13.2,2.6,0.8,8.0,WNW,26.0,WNW,N,9.0,15.0,83.0,61.0,1031.0,1030.8,4.0,6.0,5.8,10.2,Yes
2015-05-26,22,5.0,17.5,0.0,1.4,4.5,N,26.0,NE,N,11.0,9.0,82.0,66.0,1027.3,1022.2,6.0,6.0,8.4,16.5,No
2015-07-09,22,5.5,15.9,0.2,1.2,3.0,N,35.0,NE,NNE,15.0,17.0,87.0,59.0,1023.4,1018.8,7.0,8.0,9.8,13.4,No
2015-08-09,22,5.8,16.4,0.0,1.2,5.6,N,48.0,N,N,20.0,28.0,72.0,49.0,1017.6,1011.9,3.0,7.0,10.1,14.4,No
2015-08-20,22,8.3,20.8,0.2,3.2,9.0,N,69.0,NNE,NNE,37.0,31.0,60.0,35.0,1018.5,1012.7,1.0,3.0,11.7,20.5,No
2015-08-21,22,11.0,17.4,2.8,5.0,3.1,N,56.0,NNE,N,19.0,22.0,85.0,63.0,1011.9,1007.6,8.0,8.0,11.2,16.7,Yes
2016-01-17,22,11.0,34.5,0.0,8.0,13.1,NNE,50.0,NNE,WSW,24.0,26.0,37.0,17.0,1020.3,1016.2,2.0,1.0,22.8,30.9,No
2016-03-18,22,11.8,17.3,17.2,7.6,5.9,SW,61.0,WSW,SW,20.0,39.0,79.0,54.0,1004.1,1008.7,6.0,7.0,14.4,16.5,Yes
2016-04-22,22,9.8,16.3,1.2,1.2,2.7,S,37.0,S,SSW,13.0,22.0,62.0,49.0,1030.3,1029.0,6.0,7.0,13.7,15.0,Yes
2009-01-08,28,9.0,23.3,0.0,8.0,13.2,SE,43.0,SSE,SSE,17.0,20.0,49.0,29.0,1019.3,1018.4,4.0,6.0,16.0,21.8,No
2009-03-30,28,15.1,28.8,0.0,10.2,11.1,ESE,37.0,ESE,E,13.0,19.0,47.0,17.0,1022.2,1020.3,2.0,5.0,18.1,27.1,No
2009-09-21,28,5.3,15.8,0.8,10.2,2.3,WNW,74.0,ENE,E,22.0,20.0,57.0,78.0,1008.7,993.6,8.0,8.0,12.2,13.5,No
2009-10-26,28,6.0,19.7,0.0,14.6,10.2,SE,48.0,SSE,SSE,30.0,20.0,60.0,29.0,1027.2,1023.8,5.0,0.0,10.2,17.9,No
2009-11-12,28,18.4,38.3,0.0,11.2,12.5,SSE,46.0,ENE,SW,15.0,20.0,26.0,9.0,1021.6,1018.7,3.0,5.0,31.3,38.0,No
2009-12-10,28,12.3,17.5,1.2,6.8,3.6,W,69.0,W,WSW,20.0,30.0,77.0,60.0,1010.5,1012.3,7.0,7.0,14.9,16.4,Yes
2010-03-11,28,9.2,21.2,0.0,5.4,11.5,SSE,39.0,SE,SE,15.0,20.0,100.0,28.0,1033.6,1030.8,2.0,5.0,12.9,19.8,No
2010-03-25,28,8.7,32.5,0.0,4.6,10.6,WNW,37.0,NE,WNW,9.0,20.0,41.0,8.0,1019.9,1017.0,3.0,4.0,19.0,31.5,No
2010-04-24,28,15.1,18.6,4.4,3.4,4.5,W,59.0,W,W,26.0,30.0,78.0,58.0,1013.7,1012.0,6.0,5.0,16.7,17.7,Yes
2010-05-01,28,7.6,23.4,0.0,0.6,10.0,WNW,41.0,NNW,WNW,9.0,19.0,64.0,37.0,1024.5,1021.9,0.0,2.0,16.5,22.9,No
2010-06-19,28,10.1,15.5,2.0,0.6,2.6,WNW,48.0,WNW,W,26.0,19.0,100.0,88.0,1023.4,1023.3,8.0,7.0,12.2,14.3,Yes
2010-10-15,28,7.5,10.6,5.6,3.4,2.8,WSW,59.0,WSW,SW,26.0,33.0,93.0,61.0,1000.5,1003.8,8.0,7.0,7.7,9.9,Yes
2010-10-29,28,15.1,23.2,0.0,8.4,0.6,W,41.0,WNW,E,17.0,6.0,40.0,91.0,1007.6,1006.5,8.0,8.0,20.4,16.7,No
2010-11-15,28,10.6,20.2,0.2,4.2,7.9,SSE,35.0,ESE,SW,17.0,7.0,57.0,45.0,1017.5,1015.4,6.0,7.0,14.3,18.9,No
2010-12-13,28,8.3,25.0,0.0,5.4,12.5,SE,33.0,ENE,NE,9.0,11.0,69.0,37.0,1016.4,1013.1,6.0,2.0,15.3,22.7,No
2010-12-19,28,9.9,15.6,11.9,7.9,6.6,WSW,69.0,WSW,WSW,26.0,43.0,96.0,43.0,1001.6,1004.4,8.0,7.0,11.2,15.0,Yes
2011-09-17,28,9.4,29.6,0.0,3.4,6.2,NNW,63.0,NNW,NW,26.0,37.0,13.0,8.0,1011.4,1007.7,4.0,2.0,22.8,29.2,No
2011-12-03,28,10.5,24.4,0.0,6.0,13.0,SE,50.0,SSE,S,19.0,17.0,62.0,37.0,1021.2,1018.2,2.0,4.0,14.9,23.1,No
2012-04-03,28,16.6,25.7,0.4,6.4,9.4,W,37.0,W,W,17.0,20.0,75.0,38.0,1017.4,1015.3,6.0,4.0,18.6,24.9,No
2012-11-14,28,10.9,27.7,0.0,8.4,12.3,SE,37.0,NE,SW,17.0,15.0,35.0,11.0,1019.2,1015.1,3.0,4.0,17.0,27.3,No
2013-01-01,28,7.9,33.0,0.0,10.0,13.3,SSW,41.0,NE,WSW,2.0,24.0,20.0,12.0,1016.1,1014.6,2.0,0.0,24.0,32.0,No
2013-03-24,28,9.5,24.5,0.0,4.6,11.0,SW,56.0,W,WSW,26.0,24.0,80.0,41.0,1016.6,1016.5,1.0,4.0,16.6,24.0,No
2013-06-29,28,0.7,13.7,0.0,1.2,7.1,SW,30.0,NNE,SW,6.0,17.0,99.0,74.0,1031.4,1030.5,1.0,6.0,5.4,12.6,No
2013-12-02,28,12.3,33.0,2.0,4.6,12.3,NW,37.0,NE,WSW,13.0,22.0,27.0,20.0,1014.3,1012.0,2.0,4.0,25.4,30.3,Yes
2014-02-08,28,19.9,41.7,0.0,12.8,8.0,N,50.0,N,NW,26.0,20.0,12.0,8.0,1009.5,1006.6,1.0,7.0,33.0,39.7,No
2014-02-28,28,10.9,23.5,0.0,6.5,12.0,SE,46.0,E,SE,13.0,17.0,60.0,37.0,1022.1,1020.0,2.0,2.0,14.5,22.8,No
2014-03-23,28,10.5,16.8,0.0,6.0,2.3,SE,43.0,SE,SSE,9.0,13.0,62.0,48.0,1021.5,1021.2,7.0,7.0,12.0,16.3,No
2014-07-23,28,6.4,12.2,0.0,2.8,0.2,ENE,39.0,NE,NE,15.0,19.0,65.0,72.0,1019.1,1013.5,7.0,7.0,8.2,9.9,No
2014-07-31,28,10.2,16.0,0.0,2.6,5.7,WNW,80.0,WNW,WSW,43.0,35.0,59.0,96.0,1006.8,1005.9,1.0,8.0,12.3,9.6,No
2014-11-15,28,13.0,23.7,0.0,5.4,2.1,W,46.0,ENE,NNW,17.0,6.0,51.0,55.0,1010.9,1006.8,7.0,7.0,16.4,23.5,No
2014-11-30,28,18.2,33.3,0.0,11.3,12.9,WSW,48.0,N,WSW,15.0,24.0,7.0,33.0,1005.6,1005.3,2.0,3.0,31.7,30.0,No
2015-07-21,28,1.6,12.8,0.0,2.8,0.3,NW,44.0,N,NNW,13.0,20.0,54.0,43.0,1021.1,1016.0,8.0,8.0,10.6,12.2,No
2015-12-14,28,18.3,35.4,0.0,10.7,8.2,WSW,31.0,E,NNW,17.0,9.0,17.0,14.0,1012.8,1010.7,3.0,7.0,26.3,34.0,No
2009-09-30,48,14.4,31.9,0.0,18.8,4.3,WNW,76.0,NNE,NW,43.0,44.0,5.0,1.0,1006.7,1004.0,5.0,7.0,23.8,31.5,No
2009-12-17,48,25.1,27.7,0.2,24.2,4.9,SE,56.0,SSW,S,22.0,35.0,46.0,57.0,1012.2,1012.9,8.0,8.0,26.1,24.6,No
2010-03-29,48,20.1,28.3,0.2,8.8,7.9,SSW,39.0,S,SSW,20.0,17.0,78.0,43.0,1017.0,1015.9,7.0,6.0,20.5,27.7,No
2010-06-16,48,5.9,19.7,0.0,2.4,5.7,NNW,56.0,N,NNW,20.0,35.0,59.0,27.0,1020.2,1015.5,6.0,6.0,10.3,18.5,No
2010-08-14,48,9.0,18.5,0.4,6.7,7.2,WSW,81.0,W,WNW,41.0,39.0,57.0,39.0,1004.7,1003.3,3.0,8.0,13.8,16.8,No
2010-08-22,48,7.1,11.6,0.4,4.2,9.5,NE,44.0,N,NE,7.0,24.0,80.0,94.0,1019.1,1014.2,8.0,8.0,8.7,10.1,No
2010-10-22,48,16.0,34.4,0.0,12.0,11.8,SSW,50.0,NNW,WNW,19.0,22.0,24.0,10.0,1016.6,1013.8,1.0,4.0,24.3,33.2,No
2010-12-29,48,18.1,38.2,0.0,12.0,13.5,ENE,35.0,NNE,ESE,24.0,6.0,17.0,7.0,1013.6,1010.9,0.0,0.0,28.7,35.9,No
2011-06-03,48,5.6,24.8,0.0,6.2,7.2,NW,37.0,NW,NW,13.0,19.0,55.0,19.0,1020.0,1016.0,4.0,5.0,12.0,24.3,No
2012-02-21,48,16.5,31.2,0.2,8.0,9.1,SW,44.0,S,S,26.0,19.0,67.0,33.0,1013.5,1011.2,1.0,3.0,19.4,28.0,No
2012-08-16,48,5.3,19.4,0.0,6.2,10.2,W,72.0,WNW,W,19.0,35.0,67.0,28.0,1018.4,1013.0,1.0,1.0,12.7,19.1,No
2012-09-28,48,16.1,22.3,0.0,18.8,9.1,NW,115.0,WSW,W,26.0,46.0,99.0,22.0,1009.5,1008.9,7.0,8.0,17.6,21.3,No
2014-02-18,48,19.0,28.9,0.0,12.0,12.5,SW,46.0,S,SSW,26.0,22.0,67.0,28.0,1011.1,1008.7,1.0,1.0,21.3,27.8,No
2014-05-19,48,16.6,27.9,0.0,6.2,3.3,WNW,28.0,NNE,NNW,15.0,22.0,49.0,26.0,1022.0,1020.0,3.0,7.0,19.2,26.7,No
2014-12-04,48,16.9,32.9,0.0,12.0,12.5,SW,43.0,S,SW,20.0,24.0,64.0,11.0,1013.2,1010.5,0.0,0.0,19.5,30.7,No
2015-03-16,48,21.0,37.6,0.0,12.0,8.0,N,46.0,NNE,NNW,26.0,24.0,32.0,9.0,1010.3,1007.3,4.0,4.0,24.7,35.5,No
2015-05-05,48,11.8,19.5,0.2,9.4,7.4,WSW,65.0,W,SW,41.0,33.0,50.0,44.0,1015.7,1015.4,0.0,7.0,14.5,18.2,No
2015-10-19,48,21.4,35.2,0.0,9.4,3.6,WNW,48.0,NNE,N,17.0,20.0,26.0,14.0,1019.7,1015.8,4.0,6.0,26.6,34.2,No
2016-03-15,48,19.4,30.3,3.0,4.4,3.1,SSE,37.0,SE,ESE,11.0,17.0,82.0,45.0,1015.4,1013.0,7.0,4.0,20.2,28.5,Yes
2009-03-06,32,15.2,34.5,0.0,8.0,11.6,E,72.0,ENE,W,13.0,24.0,34.0,22.0,1019.6,1016.6,1.0,0.0,23.1,32.4,No
2009-04-03,32,13.8,28.1,0.0,5.6,10.8,E,57.0,E,ENE,35.0,24.0,54.0,25.0,1027.8,1024.7,1.0,0.0,17.7,27.2,No
2009-06-06,32,7.2,20.3,0.0,1.6,8.9,SSW,26.0,NE,S,15.0,17.0,79.0,48.0,1026.6,1024.7,1.0,1.0,13.2,19.2,No
2009-06-12,32,4.2,16.6,7.2,2.2,5.8,SW,22.0,NE,SSW,9.0,9.0,89.0,58.0,1018.4,1018.3,2.0,6.0,8.8,15.2,Yes
2009-07-01,32,8.9,17.7,5.2,1.2,7.4,SSW,33.0,NE,WSW,11.0,20.0,94.0,55.0,1021.5,1022.0,7.0,3.0,11.7,17.5,Yes
2009-09-28,32,10.6,17.0,2.2,4.4,0.9,SSW,48.0,S,SW,31.0,31.0,80.0,51.0,1013.6,1011.6,7.0,7.0,14.3,15.5,Yes
